season,md,position,team,played,won,draw,lost,gf,ga,gd,points
1995/1996,6,18,1. FC Nürnberg,6,1,3,2,3,6,-3,0
1995/1996,7,1,Arminia Bielefeld,7,5,2,0,13,4,9,17
1995/1996,7,2,VfB Leipzig,7,4,2,1,8,6,2,14
1995/1996,7,3,MSV Duisburg,7,3,4,0,12,6,6,13
1995/1996,7,4,VfL Bochum,7,4,1,2,12,7,5,13
1995/1996,7,5,FC Carl Zeiss Jena,7,3,3,1,8,6,2,12
1995/1996,7,6,Chemnitzer FC,7,3,2,2,9,6,3,11
1995/1996,7,7,SpVgg Unterhaching,7,3,2,2,6,5,1,11
1995/1996,7,8,Hertha BSC,7,4,1,2,11,5,6,10
1995/1996,7,9,VfB Lubeck,7,3,1,3,11,7,4,10
1995/1996,7,10,FSV Zwickau,7,3,1,3,7,11,-4,10
1995/1996,7,11,SV Waldhof Mannheim,7,3,0,4,12,10,2,9
1995/1996,7,12,Hannover 96,7,2,3,2,6,5,1,9
1995/1996,7,13,VfL Wolfsburg,7,2,2,3,8,13,-5,8
1995/1996,7,14,Fortuna Cologne,7,2,0,5,7,10,-3,6
1995/1996,7,15,SV Meppen,7,0,5,2,6,11,-5,5
1995/1996,7,16,1. FC Nürnberg,7,2,3,2,5,6,-1,3
1995/1996,7,17,SG Wattenscheid 09,7,0,1,6,5,15,-10,1
1995/1996,7,18,1. FSV Mainz 05,7,0,1,6,0,13,-13,1
1995/1996,8,1,Arminia Bielefeld,8,5,2,1,15,7,8,17
1995/1996,8,2,VfB Leipzig,8,5,2,1,10,6,4,17
1995/1996,8,3,VfL Bochum,8,5,1,2,14,7,7,16
1995/1996,8,4,MSV Duisburg,8,3,5,0,12,6,6,14
1995/1996,8,5,SpVgg Unterhaching,8,4,2,2,8,5,3,14
1995/1996,8,6,FSV Zwickau,8,4,1,3,8,11,-3,13
1995/1996,8,7,Chemnitzer FC,8,3,3,2,10,7,3,12
1995/1996,8,8,FC Carl Zeiss Jena,8,3,3,2,8,8,0,12
1995/1996,8,9,Hertha BSC,8,4,1,3,11,7,4,10
1995/1996,8,10,VfB Lubeck,8,3,1,4,11,8,3,10
1995/1996,8,11,Hannover 96,8,2,4,2,6,5,1,10
1995/1996,8,12,SV Waldhof Mannheim,8,3,0,5,12,12,0,9
1995/1996,8,13,Fortuna Cologne,8,3,0,5,8,10,-2,9
1995/1996,8,14,VfL Wolfsburg,8,2,3,3,9,14,-5,9
1995/1996,8,15,SV Meppen,8,0,6,2,6,11,-5,6
1995/1996,8,16,1. FC Nürnberg,8,2,4,2,5,6,-1,4
1995/1996,8,17,SG Wattenscheid 09,8,1,1,6,8,17,-9,4
1995/1996,8,18,1. FSV Mainz 05,8,0,1,7,0,14,-14,1
1995/1996,9,1,Arminia Bielefeld,9,6,2,1,16,7,9,20
1995/1996,9,2,VfB Leipzig,9,6,2,1,12,6,6,20
1995/1996,9,3,VfL Bochum,9,6,1,2,18,7,11,19
1995/1996,9,4,MSV Duisburg,9,3,6,0,14,8,6,15
1995/1996,9,5,Chemnitzer FC,9,4,3,2,12,7,5,15
1995/1996,9,6,SpVgg Unterhaching,9,4,2,3,8,7,1,14
1995/1996,9,7,Hannover 96,9,3,4,2,7,5,2,13
1995/1996,9,8,FSV Zwickau,9,4,1,4,8,13,-5,13
1995/1996,9,9,SV Waldhof Mannheim,9,4,0,5,13,12,1,12
1995/1996,9,10,FC Carl Zeiss Jena,9,3,3,3,8,9,-1,12
1995/1996,9,11,VfB Lubeck,9,3,2,4,12,9,3,11
1995/1996,9,12,Hertha BSC,9,4,1,4,11,8,3,10
1995/1996,9,13,Fortuna Cologne,9,3,1,5,10,12,-2,10
1995/1996,9,14,VfL Wolfsburg,9,2,3,4,9,15,-6,9
1995/1996,9,15,SV Meppen,9,0,7,2,7,12,-5,7
1995/1996,9,16,1. FC Nürnberg,9,2,4,3,5,10,-5,4
1995/1996,9,17,SG Wattenscheid 09,9,1,1,7,8,19,-11,4
1995/1996,9,18,1. FSV Mainz 05,9,1,1,7,2,14,-12,4
1995/1996,10,1,VfB Leipzig,10,7,2,1,14,6,8,23
1995/1996,10,2,VfL Bochum,10,7,1,2,20,7,13,22
1995/1996,10,3,Arminia Bielefeld,10,6,2,2,16,10,6,20
1995/1996,10,4,MSV Duisburg,10,4,6,0,16,8,8,18
1995/1996,10,5,SpVgg Unterhaching,10,5,2,3,11,7,4,17
1995/1996,10,6,Hannover 96,10,4,4,2,9,5,4,16
1995/1996,10,7,FSV Zwickau,10,5,1,4,10,14,-4,16
1995/1996,10,8,Chemnitzer FC,10,4,3,3,13,11,2,15
1995/1996,10,9,FC Carl Zeiss Jena,10,4,3,3,12,10,2,15
1995/1996,10,10,Hertha BSC,10,4,2,4,11,8,3,14
1995/1996,10,11,VfB Lubeck,10,3,3,4,12,9,3,12
1995/1996,10,12,SV Waldhof Mannheim,10,4,0,6,14,14,0,12
1995/1996,10,13,Fortuna Cologne,10,3,1,6,10,14,-4,10
1995/1996,10,14,VfL Wolfsburg,10,2,4,4,11,17,-6,10
1995/1996,10,15,1. FC Nürnberg,10,2,4,4,5,12,-7,10
1995/1996,10,16,SV Meppen,10,0,7,3,7,14,-7,7
1995/1996,10,17,1. FSV Mainz 05,10,1,2,7,4,16,-12,5
1995/1996,10,18,SG Wattenscheid 09,10,1,1,8,8,21,-13,4
1995/1996,11,1,VfB Leipzig,11,7,3,1,16,8,8,24
1995/1996,11,2,VfL Bochum,11,7,2,2,22,9,13,23
1995/1996,11,3,MSV Duisburg,11,5,6,0,18,9,9,21
1995/1996,11,4,Arminia Bielefeld,11,6,2,3,17,12,5,20
1995/1996,11,5,Hannover 96,11,5,4,2,11,5,6,19
1995/1996,11,6,FSV Zwickau,11,6,1,4,14,15,-1,19
1995/1996,11,7,FC Carl Zeiss Jena,11,5,3,3,14,11,3,18
1995/1996,11,8,SpVgg Unterhaching,11,5,2,4,12,10,2,17
1995/1996,11,9,SV Waldhof Mannheim,11,5,0,6,18,15,3,15
1995/1996,11,10,Hertha BSC,11,4,3,4,13,10,3,15
1995/1996,11,11,Chemnitzer FC,11,4,3,4,14,15,-1,15
1995/1996,11,12,VfB Lubeck,11,3,4,4,12,9,3,13
1995/1996,11,13,1. FC Nürnberg,11,2,5,4,5,12,-7,11
1995/1996,11,14,Fortuna Cologne,11,3,1,7,10,16,-6,10
1995/1996,11,15,VfL Wolfsburg,11,2,4,5,12,19,-7,10
1995/1996,11,16,1. FSV Mainz 05,11,2,2,7,7,17,-10,8
1995/1996,11,17,SV Meppen,11,0,7,4,8,18,-10,7
1995/1996,11,18,SG Wattenscheid 09,11,1,2,8,10,23,-13,5
1995/1996,12,1,VfL Bochum,12,8,2,2,27,9,18,26
1995/1996,12,2,MSV Duisburg,12,6,6,0,20,10,10,24
1995/1996,12,3,VfB Leipzig,12,7,3,2,16,9,7,24
1995/1996,12,4,FC Carl Zeiss Jena,12,6,3,3,20,12,8,21
1995/1996,12,5,Arminia Bielefeld,12,6,2,4,18,17,1,20
1995/1996,12,6,FSV Zwickau,12,6,2,4,14,15,-1,20
1995/1996,12,7,Hannover 96,12,5,4,3,12,10,2,19
1995/1996,12,8,Chemnitzer FC,12,5,3,4,19,16,3,18
1995/1996,12,9,SpVgg Unterhaching,12,5,2,5,13,12,1,17
1995/1996,12,10,VfB Lubeck,12,4,4,4,15,10,5,16
1995/1996,12,11,Hertha BSC,12,4,4,4,13,10,3,16
1995/1996,12,12,SV Waldhof Mannheim,12,5,0,7,19,17,2,15
1995/1996,12,13,1. FC Nürnberg,12,3,5,4,6,12,-6,14
1995/1996,12,14,Fortuna Cologne,12,3,1,8,11,19,-8,10
1995/1996,12,15,SV Meppen,12,1,7,4,10,19,-9,10
1995/1996,12,16,VfL Wolfsburg,12,2,4,6,12,24,-12,10
1995/1996,12,17,SG Wattenscheid 09,12,2,2,8,15,24,-9,8
1995/1996,12,18,1. FSV Mainz 05,12,2,2,8,8,23,-15,8
1995/1996,13,1,VfL Bochum,13,9,2,2,30,10,20,29
1995/1996,13,2,MSV Duisburg,13,7,6,0,24,11,13,27
1995/1996,13,3,VfB Leipzig,13,7,4,2,17,10,7,25
1995/1996,13,4,Arminia Bielefeld,13,7,2,4,23,20,3,23
1995/1996,13,5,FSV Zwickau,13,7,2,4,15,15,0,23
1995/1996,13,6,FC Carl Zeiss Jena,13,6,3,4,21,16,5,21
1995/1996,13,7,VfB Lubeck,13,5,4,4,17,11,6,19
1995/1996,13,8,Hannover 96,13,5,4,4,12,11,1,19
1995/1996,13,9,Chemnitzer FC,13,5,3,5,21,20,1,18
1995/1996,13,10,Hertha BSC,13,4,5,4,14,11,3,17
1995/1996,13,11,SpVgg Unterhaching,13,5,2,6,14,15,-1,17
1995/1996,13,12,SV Waldhof Mannheim,13,5,0,8,22,22,0,15
1995/1996,13,13,1. FC Nürnberg,13,3,5,5,6,13,-7,14
1995/1996,13,14,VfL Wolfsburg,13,3,4,6,13,24,-11,13
1995/1996,13,15,Fortuna Cologne,13,3,2,8,12,20,-8,11
1995/1996,13,16,SV Meppen,13,1,8,4,11,20,-9,11
1995/1996,13,17,1. FSV Mainz 05,13,3,2,8,12,25,-13,11
1995/1996,13,18,SG Wattenscheid 09,13,2,2,9,16,26,-10,8
1995/1996,14,1,VfL Bochum,14,10,2,2,34,10,24,32
1995/1996,14,2,MSV Duisburg,14,7,6,1,24,12,12,27
1995/1996,14,3,Arminia Bielefeld,14,8,2,4,25,20,5,26
1995/1996,14,4,VfB Leipzig,14,7,4,3,18,12,6,25
1995/1996,14,5,FSV Zwickau,14,7,3,4,16,16,0,24
1995/1996,14,6,Chemnitzer FC,14,6,3,5,22,20,2,21
1995/1996,14,7,FC Carl Zeiss Jena,14,6,3,5,21,20,1,21
1995/1996,14,8,Hertha BSC,14,5,5,4,15,11,4,20
1995/1996,14,9,SpVgg Unterhaching,14,6,2,6,15,15,0,20
1995/1996,14,10,VfB Lubeck,14,5,4,5,18,13,5,19
1995/1996,14,11,Hannover 96,14,5,4,5,12,12,0,19
1995/1996,14,12,1. FC Nürnberg,14,4,5,5,8,14,-6,17
1995/1996,14,13,VfL Wolfsburg,14,4,4,6,15,25,-10,16
1995/1996,14,14,SV Waldhof Mannheim,14,5,0,9,22,23,-1,15
1995/1996,14,15,Fortuna Cologne,14,3,3,8,13,21,-8,12
1995/1996,14,16,SG Wattenscheid 09,14,3,2,9,18,27,-9,11
1995/1996,14,17,SV Meppen,14,1,8,5,12,22,-10,11
1995/1996,14,18,1. FSV Mainz 05,14,3,2,9,12,27,-15,11
1995/1996,15,1,VfL Bochum,15,10,3,2,36,12,24,33
1995/1996,15,2,MSV Duisburg,15,7,7,1,25,13,12,28
1995/1996,15,3,VfB Leipzig,15,8,4,3,20,12,8,28
1995/1996,15,4,Arminia Bielefeld,15,8,3,4,26,21,5,27
1995/1996,15,5,FSV Zwickau,15,8,3,4,18,16,2,27
1995/1996,15,6,VfB Lubeck,15,6,4,5,21,14,7,22
1995/1996,15,7,Chemnitzer FC,15,6,4,5,24,22,2,22
1995/1996,15,8,FC Carl Zeiss Jena,15,6,4,5,22,21,1,22
1995/1996,15,9,Hertha BSC,15,5,5,5,15,12,3,20
1995/1996,15,10,Hannover 96,15,5,5,5,13,13,0,20
1995/1996,15,11,SpVgg Unterhaching,15,6,2,7,16,18,-2,20
1995/1996,15,12,1. FC Nürnberg,15,5,5,5,9,14,-5,20
1995/1996,15,13,SV Waldhof Mannheim,15,5,1,9,22,23,-1,16
1995/1996,15,14,VfL Wolfsburg,15,4,4,7,15,27,-12,16
1995/1996,15,15,Fortuna Cologne,15,3,4,8,15,23,-8,13
1995/1996,15,16,SV Meppen,15,1,9,5,14,24,-10,12
1995/1996,15,17,1. FSV Mainz 05,15,3,3,9,12,27,-15,12
1995/1996,15,18,SG Wattenscheid 09,15,3,2,10,18,29,-11,11
1995/1996,16,1,VfL Bochum,16,11,3,2,39,13,26,36
1995/1996,16,2,MSV Duisburg,16,8,7,1,26,13,13,31
1995/1996,16,3,FSV Zwickau,16,9,3,4,19,16,3,30
1995/1996,16,4,VfB Leipzig,16,8,4,4,21,16,5,28
1995/1996,16,5,Arminia Bielefeld,16,8,3,5,27,24,3,27
1995/1996,16,6,Chemnitzer FC,16,7,4,5,26,23,3,25
1995/1996,16,7,FC Carl Zeiss Jena,16,7,4,5,25,22,3,25
1995/1996,16,8,Hertha BSC,16,6,5,5,16,12,4,23
1995/1996,16,9,SpVgg Unterhaching,16,7,2,7,20,19,1,23
1995/1996,16,10,1. FC Nürnberg,16,6,5,5,13,15,-2,23
1995/1996,16,11,VfB Lubeck,16,6,4,6,22,17,5,22
1995/1996,16,12,Hannover 96,16,5,5,6,14,15,-1,20
1995/1996,16,13,SV Waldhof Mannheim,16,5,1,10,23,27,-4,16
1995/1996,16,14,VfL Wolfsburg,16,4,4,8,15,28,-13,16
1995/1996,16,15,SG Wattenscheid 09,16,4,2,10,21,29,-8,14
1995/1996,16,16,Fortuna Cologne,16,3,4,9,15,24,-9,13
1995/1996,16,17,SV Meppen,16,1,9,6,14,27,-13,12
1995/1996,16,18,1. FSV Mainz 05,16,3,3,10,12,28,-16,12
1995/1996,17,1,VfL Bochum,17,12,3,2,42,13,29,39
1995/1996,17,2,MSV Duisburg,17,8,8,1,27,14,13,32
1995/1996,17,3,VfB Leipzig,17,9,4,4,23,16,7,31
1995/1996,17,4,Arminia Bielefeld,17,9,3,5,28,24,4,30
1995/1996,17,5,FSV Zwickau,17,9,3,5,20,18,2,30
1995/1996,17,6,Chemnitzer FC,17,8,4,5,28,23,5,28
1995/1996,17,7,SpVgg Unterhaching,17,8,2,7,22,20,2,26
1995/1996,17,8,FC Carl Zeiss Jena,17,7,4,6,25,24,1,25
1995/1996,17,9,1. FC Nürnberg,17,6,6,5,14,16,-2,24
1995/1996,17,10,Hertha BSC,17,6,5,6,17,14,3,23
1995/1996,17,11,VfB Lubeck,17,6,4,7,22,19,3,22
1995/1996,17,12,Hannover 96,17,5,5,7,14,16,-2,20
1995/1996,17,13,SV Waldhof Mannheim,17,5,2,10,24,28,-4,17
1995/1996,17,14,SG Wattenscheid 09,17,5,2,10,23,30,-7,17
1995/1996,17,15,VfL Wolfsburg,17,4,4,9,16,30,-14,16
1995/1996,17,16,SV Meppen,17,2,9,6,16,28,-12,15
1995/1996,17,17,Fortuna Cologne,17,3,5,9,16,25,-9,14
1995/1996,17,18,1. FSV Mainz 05,17,3,3,11,12,31,-19,12
1995/1996,18,1,VfL Bochum,18,12,3,3,42,14,28,39
1995/1996,18,2,MSV Duisburg,18,9,8,1,28,14,14,35
1995/1996,18,3,Arminia Bielefeld,18,10,3,5,30,24,6,33
1995/1996,18,4,FSV Zwickau,18,10,3,5,22,19,3,33
1995/1996,18,5,VfB Leipzig,18,9,5,4,23,16,7,32
1995/1996,18,6,Chemnitzer FC,18,8,5,5,28,23,5,29
1995/1996,18,7,SpVgg Unterhaching,18,8,3,7,22,20,2,27
1995/1996,18,8,1. FC Nürnberg,18,7,6,5,17,16,1,27
1995/1996,18,9,FC Carl Zeiss Jena,18,7,4,7,26,26,0,25
1995/1996,18,10,Hertha BSC,18,6,6,6,19,16,3,24
1995/1996,18,11,VfB Lubeck,18,6,4,8,22,21,1,22
1995/1996,18,12,Hannover 96,18,5,5,8,14,18,-4,20
1995/1996,18,13,SV Waldhof Mannheim,18,5,2,11,24,29,-5,17
1995/1996,18,14,Fortuna Cologne,18,4,5,9,17,25,-8,17
1995/1996,18,15,SG Wattenscheid 09,18,5,2,11,23,33,-10,17
1995/1996,18,16,VfL Wolfsburg,18,4,5,9,18,32,-14,17
1995/1996,18,17,SV Meppen,18,2,10,6,16,28,-12,16
1995/1996,18,18,1. FSV Mainz 05,18,4,3,11,14,31,-17,15
1995/1996,19,1,VfL Bochum,19,12,3,4,42,15,27,39
1995/1996,19,2,MSV Duisburg,19,10,8,1,32,14,18,38
1995/1996,19,3,Arminia Bielefeld,19,11,3,5,33,24,9,36
1995/1996,19,4,FSV Zwickau,19,11,3,5,23,19,4,36
1995/1996,19,5,VfB Leipzig,19,9,5,5,23,19,4,32
1995/1996,19,6,Chemnitzer FC,19,8,5,6,28,24,4,29
1995/1996,19,7,SpVgg Unterhaching,19,8,4,7,22,20,2,28
1995/1996,19,8,1. FC Nürnberg,19,7,7,5,18,17,1,28
1995/1996,19,9,FC Carl Zeiss Jena,19,7,5,7,28,28,0,26
1995/1996,19,10,Hertha BSC,19,6,7,6,19,16,3,25
1995/1996,19,11,VfB Lubeck,19,7,4,8,23,21,2,25
1995/1996,19,12,SV Waldhof Mannheim,19,6,2,11,25,29,-4,20
1995/1996,19,13,Fortuna Cologne,19,5,5,9,20,27,-7,20
1995/1996,19,14,Hannover 96,19,5,5,9,14,22,-8,20
1995/1996,19,15,VfL Wolfsburg,19,4,6,9,19,33,-14,18
1995/1996,19,16,SG Wattenscheid 09,19,5,2,12,25,36,-11,17
1995/1996,19,17,SV Meppen,19,2,11,6,18,30,-12,17
1995/1996,19,18,1. FSV Mainz 05,19,4,3,12,14,32,-18,15
1995/1996,20,1,VfL Bochum,20,12,3,5,42,17,25,39
1995/1996,20,2,Arminia Bielefeld,20,12,3,5,36,25,11,39
1995/1996,20,3,MSV Duisburg,20,10,8,2,33,16,17,38
1995/1996,20,4,FSV Zwickau,20,11,3,6,24,22,2,36
1995/1996,20,5,VfB Leipzig,20,9,6,5,23,19,4,33
1995/1996,20,6,FC Carl Zeiss Jena,20,8,5,7,32,30,2,29
1995/1996,20,7,Chemnitzer FC,20,8,5,7,28,26,2,29
1995/1996,20,8,SpVgg Unterhaching,20,8,5,7,24,22,2,29
1995/1996,20,9,1. FC Nürnberg,20,7,8,5,20,19,1,29
1995/1996,20,10,VfB Lubeck,20,8,4,8,25,22,3,28
1995/1996,20,11,Hertha BSC,20,6,7,7,21,20,1,25
1995/1996,20,12,Fortuna Cologne,20,6,5,9,22,27,-5,23
1995/1996,20,13,Hannover 96,20,6,5,9,16,22,-6,23
1995/1996,20,14,SV Waldhof Mannheim,20,6,3,11,25,29,-4,21
1995/1996,20,15,SV Meppen,20,3,11,6,20,30,-10,20
1995/1996,20,16,SG Wattenscheid 09,20,5,3,12,25,36,-11,18
1995/1996,20,17,VfL Wolfsburg,20,4,6,10,19,35,-16,18
1995/1996,20,18,1. FSV Mainz 05,20,4,4,12,14,32,-18,16
1995/1996,21,1,VfL Bochum,21,13,3,5,45,18,27,42
1995/1996,21,2,MSV Duisburg,21,11,8,2,38,17,21,41
1995/1996,21,3,Arminia Bielefeld,21,12,4,5,38,27,11,40
1995/1996,21,4,FSV Zwickau,21,11,3,7,24,23,1,36
1995/1996,21,5,VfB Leipzig,21,9,6,6,24,24,0,33
1995/1996,21,6,SpVgg Unterhaching,21,9,5,7,26,22,4,32
1995/1996,21,7,FC Carl Zeiss Jena,21,9,5,7,33,30,3,32
1995/1996,21,8,Chemnitzer FC,21,8,5,8,29,28,1,29
1995/1996,21,9,1. FC Nürnberg,21,7,8,6,20,20,0,29
1995/1996,21,10,Hertha BSC,21,7,7,7,23,21,2,28
1995/1996,21,11,VfB Lubeck,21,8,4,9,26,25,1,28
1995/1996,21,12,SV Waldhof Mannheim,21,7,3,11,26,29,-3,24
1995/1996,21,13,Fortuna Cologne,21,6,5,10,22,29,-7,23
1995/1996,21,14,Hannover 96,21,6,5,10,16,23,-7,23
1995/1996,21,15,SV Meppen,21,3,12,6,22,32,-10,21
1995/1996,21,16,VfL Wolfsburg,21,5,6,10,20,35,-15,21
1995/1996,21,17,1. FSV Mainz 05,21,5,4,12,15,32,-17,19
1995/1996,21,18,SG Wattenscheid 09,21,5,3,13,25,37,-12,18
1995/1996,22,1,VfL Bochum,22,14,3,5,46,18,28,45
1995/1996,22,2,MSV Duisburg,22,11,8,3,38,18,20,41
1995/1996,22,3,Arminia Bielefeld,22,12,5,5,38,27,11,41
1995/1996,22,4,FSV Zwickau,22,12,3,7,25,23,2,39
1995/1996,22,5,SpVgg Unterhaching,22,9,6,7,26,22,4,33
1995/1996,22,6,VfB Leipzig,22,9,6,7,24,25,-1,33
1995/1996,22,7,FC Carl Zeiss Jena,22,9,5,8,33,36,-3,32
1995/1996,22,8,VfB Lubeck,22,9,4,9,28,25,3,31
1995/1996,22,9,Chemnitzer FC,22,8,6,8,30,29,1,30
1995/1996,22,10,1. FC Nürnberg,22,7,9,6,21,21,0,30
1995/1996,22,11,Hertha BSC,22,7,8,7,23,21,2,29
1995/1996,22,12,Fortuna Cologne,22,7,5,10,28,29,-1,26
1995/1996,22,13,SV Waldhof Mannheim,22,7,3,12,26,31,-5,24
1995/1996,22,14,SV Meppen,22,4,12,6,24,33,-9,24
1995/1996,22,15,VfL Wolfsburg,22,6,6,10,22,35,-13,24
1995/1996,22,16,Hannover 96,22,6,5,11,16,25,-9,23
1995/1996,22,17,SG Wattenscheid 09,22,5,4,13,25,37,-12,19
1995/1996,22,18,1. FSV Mainz 05,22,5,4,13,16,34,-18,19
1995/1996,23,1,VfL Bochum,23,15,3,5,49,18,31,48
1995/1996,23,2,MSV Duisburg,23,12,8,3,41,19,22,44
1995/1996,23,3,Arminia Bielefeld,23,12,6,5,40,29,11,42
1995/1996,23,4,FSV Zwickau,23,12,3,8,25,26,-1,39
1995/1996,23,5,SpVgg Unterhaching,23,9,7,7,28,24,4,34
1995/1996,23,6,FC Carl Zeiss Jena,23,9,6,8,34,37,-3,33
1995/1996,23,7,VfB Leipzig,23,9,6,8,24,29,-5,33
1995/1996,23,8,Chemnitzer FC,23,8,7,8,31,30,1,31
1995/1996,23,9,VfB Lubeck,23,9,4,10,28,27,1,31
1995/1996,23,10,1. FC Nürnberg,23,7,10,6,23,23,0,31
1995/1996,23,11,Hertha BSC,23,7,9,7,23,21,2,30
1995/1996,23,12,Fortuna Cologne,23,7,6,10,29,30,-1,27
1995/1996,23,13,SV Waldhof Mannheim,23,8,3,12,28,31,-3,27
1995/1996,23,14,Hannover 96,23,7,5,11,20,25,-5,26
1995/1996,23,15,VfL Wolfsburg,23,6,7,10,24,37,-13,25
1995/1996,23,16,SV Meppen,23,4,12,7,25,36,-11,24
1995/1996,23,17,SG Wattenscheid 09,23,5,5,13,26,38,-12,20
1995/1996,23,18,1. FSV Mainz 05,23,5,5,13,16,34,-18,20
1995/1996,24,1,VfL Bochum,24,16,3,5,52,20,32,51
1995/1996,24,2,MSV Duisburg,24,12,8,4,41,20,21,44
1995/1996,24,3,Arminia Bielefeld,24,12,6,6,40,30,10,42
1995/1996,24,4,FSV Zwickau,24,13,3,8,27,27,0,42
1995/1996,24,5,SpVgg Unterhaching,24,10,7,7,31,25,6,37
1995/1996,24,6,VfB Leipzig,24,10,6,8,26,30,-4,36
1995/1996,24,7,FC Carl Zeiss Jena,24,9,7,8,35,38,-3,34
1995/1996,24,8,Hertha BSC,24,8,9,7,24,21,3,33
1995/1996,24,9,Chemnitzer FC,24,8,8,8,33,32,1,32
1995/1996,24,10,VfB Lubeck,24,9,4,11,29,29,0,31
1995/1996,24,11,1. FC Nürnberg,24,7,10,7,24,25,-1,31
1995/1996,24,12,Fortuna Cologne,24,8,6,10,30,30,0,30
1995/1996,24,13,SV Waldhof Mannheim,24,8,3,13,29,34,-5,27
1995/1996,24,14,Hannover 96,24,7,5,12,21,27,-6,26
1995/1996,24,15,VfL Wolfsburg,24,6,8,10,25,38,-13,26
1995/1996,24,16,SV Meppen,24,4,12,8,27,39,-12,24
1995/1996,24,17,1. FSV Mainz 05,24,6,5,13,18,35,-17,23
1995/1996,24,18,SG Wattenscheid 09,24,5,6,13,28,40,-12,21
1995/1996,25,1,VfL Bochum,25,16,4,5,54,22,32,52
1995/1996,25,2,MSV Duisburg,25,12,9,4,42,21,21,45
1995/1996,25,3,Arminia Bielefeld,25,13,6,6,41,30,11,45
1995/1996,25,4,FSV Zwickau,25,13,3,9,28,30,-2,42
1995/1996,25,5,SpVgg Unterhaching,25,10,7,8,31,26,5,37
1995/1996,25,6,FC Carl Zeiss Jena,25,10,7,8,36,38,-2,37
1995/1996,25,7,VfB Leipzig,25,10,6,9,26,32,-6,36
1995/1996,25,8,Hertha BSC,25,8,10,7,26,23,3,34
1995/1996,25,9,VfB Lubeck,25,10,4,11,32,30,2,34
1995/1996,25,10,1. FC Nürnberg,25,7,11,7,25,26,-1,32
1995/1996,25,11,Chemnitzer FC,25,8,8,9,33,36,-3,32
1995/1996,25,12,Fortuna Cologne,25,8,6,11,30,32,-2,30
1995/1996,25,13,SV Waldhof Mannheim,25,9,3,13,31,34,-3,30
1995/1996,25,14,Hannover 96,25,8,5,12,22,27,-5,29
1995/1996,25,15,VfL Wolfsburg,25,7,8,10,29,38,-9,29
1995/1996,25,16,1. FSV Mainz 05,25,7,5,13,20,35,-15,26
1995/1996,25,17,SV Meppen,25,4,12,9,27,40,-13,24
1995/1996,25,18,SG Wattenscheid 09,25,5,6,14,28,41,-13,21
1995/1996,26,1,VfL Bochum,26,17,4,5,55,22,33,55
1995/1996,26,2,MSV Duisburg,26,12,10,4,43,22,21,46
1995/1996,26,3,Arminia Bielefeld,26,13,7,6,42,31,11,46
1995/1996,26,4,FSV Zwickau,26,14,3,9,31,31,0,45
1995/1996,26,5,FC Carl Zeiss Jena,26,10,8,8,36,38,-2,38
1995/1996,26,6,Hertha BSC,26,9,10,7,30,24,6,37
1995/1996,26,7,SpVgg Unterhaching,26,10,7,9,31,27,4,37
1995/1996,26,8,VfB Leipzig,26,10,6,10,27,35,-8,36
1995/1996,26,9,Chemnitzer FC,26,9,8,9,34,36,-2,35
1995/1996,26,10,VfB Lubeck,26,10,4,12,32,32,0,34
1995/1996,26,11,1. FC Nürnberg,26,7,11,8,25,27,-2,32
1995/1996,26,12,Fortuna Cologne,26,8,7,11,31,33,-2,31
1995/1996,26,13,SV Waldhof Mannheim,26,9,4,13,31,34,-3,31
1995/1996,26,14,VfL Wolfsburg,26,7,9,10,30,39,-9,30
1995/1996,26,15,Hannover 96,26,8,5,13,23,31,-8,29
1995/1996,26,16,SV Meppen,26,5,12,9,29,40,-11,27
1995/1996,26,17,1. FSV Mainz 05,26,7,5,14,21,37,-16,26
1995/1996,26,18,SG Wattenscheid 09,26,6,6,14,30,42,-12,24
1995/1996,27,1,VfL Bochum,27,18,4,5,58,23,35,58
1995/1996,27,2,Arminia Bielefeld,27,13,8,6,44,33,11,47
1995/1996,27,3,MSV Duisburg,27,12,10,5,43,24,19,46
1995/1996,27,4,FSV Zwickau,27,14,3,10,32,34,-2,45
1995/1996,27,5,Hertha BSC,27,10,10,7,31,24,7,40
1995/1996,27,6,SpVgg Unterhaching,27,10,8,9,33,29,4,38
1995/1996,27,7,Chemnitzer FC,27,10,8,9,37,36,1,38
1995/1996,27,8,FC Carl Zeiss Jena,27,10,8,9,36,41,-5,38
1995/1996,27,9,VfB Leipzig,27,10,6,11,27,38,-11,36
1995/1996,27,10,SV Waldhof Mannheim,27,10,4,13,34,35,-1,34
1995/1996,27,11,VfB Lubeck,27,10,4,13,32,33,-1,34
1995/1996,27,12,1. FC Nürnberg,27,7,12,8,27,29,-2,33
1995/1996,27,13,Fortuna Cologne,27,8,7,12,32,36,-4,31
1995/1996,27,14,VfL Wolfsburg,27,7,10,10,32,41,-9,31
1995/1996,27,15,SV Meppen,27,6,12,9,32,40,-8,30
1995/1996,27,16,Hannover 96,27,8,6,13,25,33,-8,30
1995/1996,27,17,SG Wattenscheid 09,27,7,6,14,32,42,-10,27
1995/1996,27,18,1. FSV Mainz 05,27,7,6,14,23,39,-16,27
1995/1996,28,1,VfL Bochum,28,19,4,5,61,24,37,61
1995/1996,28,2,Arminia Bielefeld,28,13,8,7,45,35,10,47
1995/1996,28,3,MSV Duisburg,28,12,10,6,44,27,17,46
